accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0,-0.8,-1.4,-2.4,2,1.2,1744811050.368,2025-04-16T13:44:10.368Z
0.2,-0.6,-2,-2.2,1.7,1.2,1744811050.378,2025-04-16T13:44:10.378Z
0,-1,-2,-2.4,1.7,1,1744811050.388,2025-04-16T13:44:10.388Z
0.4,-0.8,-1.8,-2.2,1.7,1.5,1744811050.398,2025-04-16T13:44:10.398Z
0.2,-1,-1.8,-2.4,1.5,1,1744811050.408,2025-04-16T13:44:10.408Z
0.2,-0.6,-1.8,-2.2,1.7,1.7,1744811050.418,2025-04-16T13:44:10.418Z
0.4,-1,-1.6,-2.2,2.2,1.2,1744811050.428,2025-04-16T13:44:10.428Z
0,-0.8,-1.8,-2.2,1.5,1.7,1744811050.438,2025-04-16T13:44:10.438Z
0.2,-0.8,-1.6,-2.2,1.7,1.2,1744811050.448,2025-04-16T13:44:10.448Z
0.2,-1,-1.6,-2.4,1.7,1.2,1744811050.458,2025-04-16T13:44:10.458Z
0.2,-1,-2.4,-2.4,1.7,1.5,1744811050.468,2025-04-16T13:44:10.468Z
-0.6,-1.2,-1.6,-2.7,1.7,1,1744811050.478,2025-04-16T13:44:10.478Z
0.4,-0.8,-2.4,-2.4,1.7,1.2,1744811050.488,2025-04-16T13:44:10.488Z
0.2,-0.6,-2.4,-2.4,1.7,1.2,1744811050.498,2025-04-16T13:44:10.498Z
0,-1.6,-2.2,-2.4,2.2,1.2,1744811050.508,2025-04-16T13:44:10.508Z
0,-1.2,-1.6,-2.2,2,2,1744811050.519,2025-04-16T13:44:10.519Z
0.4,-0.8,-1.4,-2.4,1.7,1.5,1744811050.529,2025-04-16T13:44:10.529Z
0.2,-1.2,-2,-2.4,2,1,1744811050.539,2025-04-16T13:44:10.539Z
0,-0.8,-1.6,-2.2,1.5,1.5,1744811050.549,2025-04-16T13:44:10.549Z
0.2,-1.4,-2,-2.4,2,1.7,1744811050.559,2025-04-16T13:44:10.559Z
0,-0.6,-2,-2.4,1.7,0.7,1744811050.569,2025-04-16T13:44:10.569Z
0.4,-1.4,-1.8,-2.4,1.7,1.2,1744811050.579,2025-04-16T13:44:10.579Z
0,-0.8,-2.2,-2.2,1.7,1.5,1744811050.589,2025-04-16T13:44:10.589Z
-0.4,-1,-2,-2.4,1.7,1.7,1744811050.599,2025-04-16T13:44:10.599Z
0,-0.6,-1.6,-2.2,1.5,1.5,1744811050.609,2025-04-16T13:44:10.609Z
0.2,-0.6,-2.4,-2.7,1.7,1.2,1744811050.619,2025-04-16T13:44:10.619Z
0.4,-0.6,-2,-2.4,1.5,1,1744811050.63,2025-04-16T13:44:10.630Z
0.2,-0.6,-1.4,-2.7,1.7,0.7,1744811050.64,2025-04-16T13:44:10.640Z
-0.2,-1.2,-1.6,-2.7,2.7,1,1744811050.65,2025-04-16T13:44:10.650Z
0,-0.8,-1.6,-2.7,1.7,1.5,1744811050.66,2025-04-16T13:44:10.660Z
0,-0.8,-2,-2.4,2,1,1744811050.67,2025-04-16T13:44:10.670Z
0,-0.8,-1.8,-2.4,2,1,1744811050.68,2025-04-16T13:44:10.680Z
0.2,-0.8,-1.6,-2.4,2,1,1744811050.69,2025-04-16T13:44:10.690Z
0.4,-1,-1.6,-2.4,1.7,1.2,1744811050.7,2025-04-16T13:44:10.700Z
0.2,-1,-2.2,-2.4,1.5,1.5,1744811050.71,2025-04-16T13:44:10.710Z
0,-1,-1.6,-2.4,1.7,1.5,1744811050.72,2025-04-16T13:44:10.720Z
0.4,-0.6,-1.6,-2.2,1.7,1.2,1744811050.73,2025-04-16T13:44:10.730Z
0.4,-0.8,-1.8,-2.9,1.7,0.7,1744811050.74,2025-04-16T13:44:10.740Z
-0.2,-1,-1.6,-2.4,1.7,0.7,1744811050.75,2025-04-16T13:44:10.750Z
0,-1,-1.6,-2.4,1.7,1.5,1744811050.76,2025-04-16T13:44:10.760Z
0,-1.2,-1.8,-2.4,1.5,1.2,1744811050.77,2025-04-16T13:44:10.770Z
0,-0.4,-2,-2.4,1.7,1,1744811050.78,2025-04-16T13:44:10.780Z
0.2,-1,-1.6,-2.7,1.7,1,1744811050.79,2025-04-16T13:44:10.790Z
0.2,-0.8,-1.6,-2.2,2,1.2,1744811050.801,2025-04-16T13:44:10.801Z
0.2,-0.8,-1.4,-2.2,1.7,1,1744811050.811,2025-04-16T13:44:10.811Z
0.2,-0.8,-1.8,-2.7,1.5,1,1744811050.821,2025-04-16T13:44:10.821Z
0.4,-1.2,-2,-2.7,2,1.2,1744811050.831,2025-04-16T13:44:10.831Z
0.4,-1,-2,-2.4,1.7,1,1744811050.841,2025-04-16T13:44:10.841Z
0,-0.8,-1.8,-2.2,2,1.2,1744811050.851,2025-04-16T13:44:10.851Z
0.2,-0.6,-1.8,-2.4,2,1,1744811050.861,2025-04-16T13:44:10.861Z
-0.2,-0.8,-1.4,-2.7,2,1,1744811050.871,2025-04-16T13:44:10.871Z
0.4,-1.6,-2.4,-2.4,1.7,1,1744811050.881,2025-04-16T13:44:10.881Z
0.2,-1,-2,-2.4,1.5,1.5,1744811050.891,2025-04-16T13:44:10.891Z
0,-1.4,-1.8,-2.4,1.7,1,1744811050.901,2025-04-16T13:44:10.901Z
0.2,-1,-1.8,-2.4,1.7,0.7,1744811050.911,2025-04-16T13:44:10.911Z
0.2,-1.2,-1.8,-2.4,2,1.5,1744811050.922,2025-04-16T13:44:10.922Z
0,-1,-2.2,-2.9,1.7,0.5,1744811050.932,2025-04-16T13:44:10.932Z
0,-1,-1.8,-2.2,2,1.7,1744811050.942,2025-04-16T13:44:10.942Z
0,-1,-2.4,-2.4,1.7,1.5,1744811050.952,2025-04-16T13:44:10.952Z
0,-1.2,-1.6,-2.4,1.2,1,1744811050.962,2025-04-16T13:44:10.962Z
0,-0.6,-2.7,-2.4,1.7,1.5,1744811050.972,2025-04-16T13:44:10.972Z
0,-0.8,-1.6,-2.7,1.7,0.5,1744811050.982,2025-04-16T13:44:10.982Z
0,-0.6,-1.6,-2.7,1.7,1,1744811050.992,2025-04-16T13:44:10.992Z
0.4,-1,-1.8,-2.9,2.2,1.2,1744811051.002,2025-04-16T13:44:11.002Z
-0.4,-1.2,-2,-2.2,1.7,1,1744811051.012,2025-04-16T13:44:11.012Z
0.2,-1,-2.2,-2.9,1.7,0.7,1744811051.022,2025-04-16T13:44:11.022Z
0.2,-1,-2.2,-2.9,1.7,1,1744811051.032,2025-04-16T13:44:11.032Z
0.4,-1.2,-1.8,-2,2,1.5,1744811051.042,2025-04-16T13:44:11.042Z
0,-1.2,-2.2,-2.2,1.7,1,1744811051.052,2025-04-16T13:44:11.052Z
0.2,-1,-2,-2.2,2,1.7,1744811051.062,2025-04-16T13:44:11.062Z
0,-1.2,-2,-2.2,2,1,1744811051.072,2025-04-16T13:44:11.072Z
0,-1,-1.8,-2.2,1.5,1,1744811051.082,2025-04-16T13:44:11.082Z
0,-1,-2,-2.7,2,0.7,1744811051.093,2025-04-16T13:44:11.093Z
0,-1,-2.2,-2.4,2.2,1.7,1744811051.103,2025-04-16T13:44:11.103Z
0.2,-1.4,-2.2,-2.4,2.2,1.5,1744811051.113,2025-04-16T13:44:11.113Z
0.2,-1.2,-1.8,-2.2,1.7,0.7,1744811051.123,2025-04-16T13:44:11.123Z
0.2,-1,-1.8,-2.7,1.5,0.5,1744811051.133,2025-04-16T13:44:11.133Z
0,-1.2,-1.8,-2.7,1.7,1.5,1744811051.143,2025-04-16T13:44:11.143Z
0,-1,-1.8,-2.7,1.7,1,1744811051.153,2025-04-16T13:44:11.153Z
0,-1.2,-1.4,-2.4,1.7,1.2,1744811051.163,2025-04-16T13:44:11.163Z
0,-0.8,-1.8,-2.2,1.7,1.5,1744811051.173,2025-04-16T13:44:11.173Z
0.2,-0.8,-1.8,-2.4,1.5,1.2,1744811051.183,2025-04-16T13:44:11.183Z
0,-0.8,-1.6,-2.2,1.7,1.2,1744811051.193,2025-04-16T13:44:11.193Z
0.2,-0.6,-1.6,-2.4,1.7,1.5,1744811051.204,2025-04-16T13:44:11.204Z
0.2,-1,-2.5,-2.4,1.7,1.5,1744811051.214,2025-04-16T13:44:11.214Z
0.6,-0.8,-1.8,-2.4,1.5,0.5,1744811051.224,2025-04-16T13:44:11.224Z
0,-1,-1.8,-2.7,1.5,1,1744811051.234,2025-04-16T13:44:11.234Z
0.4,-1,-1.6,-2.4,1.7,1.5,1744811051.244,2025-04-16T13:44:11.244Z
0.2,-1,-1.4,-2.9,1.7,0.7,1744811051.254,2025-04-16T13:44:11.254Z
0.2,-0.8,-1.8,-2.4,1.7,1,1744811051.264,2025-04-16T13:44:11.264Z
0,-0.8,-1.8,-2.2,1.7,1.7,1744811051.274,2025-04-16T13:44:11.274Z
0.4,-0.4,-2.4,-2.4,1.7,1.2,1744811051.284,2025-04-16T13:44:11.284Z
0.2,-0.8,-2,-2.7,2,0.7,1744811051.294,2025-04-16T13:44:11.294Z
0,-1.4,-2.2,-2.4,2,1,1744811051.304,2025-04-16T13:44:11.304Z
0.4,-0.6,-2.4,-2.7,2,1,1744811051.314,2025-04-16T13:44:11.314Z
0,-0.8,-2,-2.4,2,1.5,1744811051.324,2025-04-16T13:44:11.324Z
0,-0.4,-1.4,-2.4,1.7,1.2,1744811051.334,2025-04-16T13:44:11.334Z
0.2,-0.4,-2.2,-2.2,2,1,1744811051.344,2025-04-16T13:44:11.344Z
0.2,-1,-2.2,-2.4,1.7,1,1744811051.354,2025-04-16T13:44:11.354Z
0,-1,-1.8,-2.4,2.2,1.2,1744811051.364,2025-04-16T13:44:11.364Z
0,-1,-1.6,-2.2,1.7,1.5,1744811051.375,2025-04-16T13:44:11.375Z
0.2,-0.8,-1.8,-2.4,2,1.5,1744811051.385,2025-04-16T13:44:11.385Z
0,-1,-1.8,-2.4,1.7,0.5,1744811051.395,2025-04-16T13:44:11.395Z
0.2,-1.2,-1.8,-2.7,1.7,1.7,1744811051.405,2025-04-16T13:44:11.405Z
0,-1.4,-1.6,-2.4,1.7,1.2,1744811051.415,2025-04-16T13:44:11.415Z
0,-1,-1.6,-2,1.7,1.2,1744811051.425,2025-04-16T13:44:11.425Z
0.2,-1.2,-1.8,-2.2,1.7,1.2,1744811051.435,2025-04-16T13:44:11.435Z
0,-1,-1.8,-2.4,2,1.2,1744811051.445,2025-04-16T13:44:11.445Z
0.4,-0.6,-2.2,-2.2,1.7,1.7,1744811051.455,2025-04-16T13:44:11.455Z
0.2,-1,-2,-2.4,2,1,1744811051.465,2025-04-16T13:44:11.465Z
0,-1.2,-1.4,-2.2,2,1,1744811051.475,2025-04-16T13:44:11.475Z
0,-0.8,-2.2,-2.4,1.7,1.5,1744811051.486,2025-04-16T13:44:11.486Z
0.2,-1,-2,-2.4,1.7,1.2,1744811051.496,2025-04-16T13:44:11.496Z
0,-0.8,-2,-2.4,2,1,1744811051.506,2025-04-16T13:44:11.506Z
0,-1,-2.2,-2.4,0.7,1.5,1744811051.516,2025-04-16T13:44:11.516Z
0,-1.2,-2,-2.2,1.5,1.7,1744811051.526,2025-04-16T13:44:11.526Z
-0.2,-0.8,-1,-2.4,2,1.2,1744811051.536,2025-04-16T13:44:11.536Z
0.4,-0.8,-1.6,-2.7,1.5,0.5,1744811051.546,2025-04-16T13:44:11.546Z
0.2,-1,-1.6,-2.7,1.7,1,1744811051.556,2025-04-16T13:44:11.556Z
0,-0.8,-1.4,-2.7,1.7,1.7,1744811051.566,2025-04-16T13:44:11.566Z
0.2,-1,-2.5,-2.7,1.7,1,1744811051.576,2025-04-16T13:44:11.576Z
0.4,-1,-2.2,-2.7,1.7,1,1744811051.586,2025-04-16T13:44:11.586Z
0,-0.8,-1.6,-2.7,1.7,1.5,1744811051.596,2025-04-16T13:44:11.596Z
0,-0.6,-2.5,-2.7,1.7,1,1744811051.606,2025-04-16T13:44:11.606Z
0,-0.8,-2,-2.7,1.5,0.7,1744811051.616,2025-04-16T13:44:11.616Z
0,-0.8,-1.4,-2.4,2,1,1744811051.626,2025-04-16T13:44:11.626Z
0.4,-1,-2,-2.4,2,1.2,1744811051.636,2025-04-16T13:44:11.636Z
0,-1.2,-1.6,-2.4,2,1.7,1744811051.646,2025-04-16T13:44:11.646Z
0,-0.8,-1.8,-2.4,2,1,1744811051.657,2025-04-16T13:44:11.657Z
0,-1,-2.2,-2,2,1.5,1744811051.667,2025-04-16T13:44:11.667Z
0,-0.8,-1.8,-2,1.5,1.7,1744811051.677,2025-04-16T13:44:11.677Z
0,-1,-1.6,-2.4,1.7,1,1744811051.687,2025-04-16T13:44:11.687Z
0,-0.8,-2.2,-2.7,1.7,0.7,1744811051.697,2025-04-16T13:44:11.697Z
0.6,-0.8,-1.8,-2.2,1.7,1,1744811051.707,2025-04-16T13:44:11.707Z
0.2,-0.8,-1.6,-2,2,1.2,1744811051.717,2025-04-16T13:44:11.717Z
0.2,-1.2,-2,-2.7,2.2,1,1744811051.727,2025-04-16T13:44:11.727Z
0.4,-0.8,-2,-2.4,1.7,0.7,1744811051.737,2025-04-16T13:44:11.737Z
0,-1,-1.8,-2.7,1.2,1,1744811051.747,2025-04-16T13:44:11.747Z
-0.4,-1.2,-2,-2.4,1.7,1.5,1744811051.757,2025-04-16T13:44:11.757Z
0,-0.8,-2.2,-2.7,1.5,1,1744811051.768,2025-04-16T13:44:11.768Z
0.4,-1,-1.6,-2.7,1.7,0.5,1744811051.778,2025-04-16T13:44:11.778Z
0.4,-0.8,-2.2,-2.7,2,0.7,1744811051.788,2025-04-16T13:44:11.788Z
0,-0.8,-2,-2.4,2.2,1.2,1744811051.798,2025-04-16T13:44:11.798Z
0.2,-1.2,-1.8,-2.4,2,1.5,1744811051.808,2025-04-16T13:44:11.808Z
0,-0.8,-1.8,-2.2,2,1.5,1744811051.818,2025-04-16T13:44:11.818Z
0.4,-1,-1.8,-2.4,1.5,1.2,1744811051.828,2025-04-16T13:44:11.828Z
0.2,-1.4,-1.8,-2.7,1.5,1.2,1744811051.838,2025-04-16T13:44:11.838Z
0.4,-1.2,-2.2,-2.4,2,1.5,1744811051.848,2025-04-16T13:44:11.848Z
0,-1,-1.8,-2.7,1.5,0.7,1744811051.858,2025-04-16T13:44:11.858Z
0.4,-0.8,-1.4,-2.7,1.5,1,1744811051.868,2025-04-16T13:44:11.868Z
0,-0.6,-1.6,-2.2,2,1.2,1744811051.878,2025-04-16T13:44:11.878Z
0,-0.8,-1.4,-2.2,1.7,1.7,1744811051.888,2025-04-16T13:44:11.888Z
0.2,-0.8,-2,-2.2,1.7,1.5,1744811051.898,2025-04-16T13:44:11.898Z
0.2,-1.2,-1.8,-2.7,1.7,1.5,1744811051.908,2025-04-16T13:44:11.908Z
0.2,-0.8,-1.8,-2.4,2,1.2,1744811051.918,2025-04-16T13:44:11.918Z
0.2,-1.4,-1.8,-2.2,2,1,1744811051.928,2025-04-16T13:44:11.928Z
0.2,-1,-1.8,-2.4,2,1,1744811051.939,2025-04-16T13:44:11.939Z
0.2,-0.6,-1.4,-2.4,2.2,1,1744811051.949,2025-04-16T13:44:11.949Z
0.2,-1.2,-1.6,-2.7,2.2,1.7,1744811051.959,2025-04-16T13:44:11.959Z
0,-1,-2,-2.2,1.7,0.7,1744811051.969,2025-04-16T13:44:11.969Z
0,-1.2,-2,-2.4,1.7,1,1744811051.979,2025-04-16T13:44:11.979Z
0.2,-0.8,-2.2,-2.9,1.7,1.2,1744811051.989,2025-04-16T13:44:11.989Z
0.2,-1,-1.6,-2.4,1.2,1.2,1744811051.999,2025-04-16T13:44:11.999Z
-0.2,-0.8,-2,-2.4,2,1,1744811052.009,2025-04-16T13:44:12.009Z
0.2,-1,-1.4,-2.9,1.5,0.7,1744811052.019,2025-04-16T13:44:12.019Z
0.2,-1.2,-2.2,-2.4,2,1.5,1744811052.029,2025-04-16T13:44:12.029Z
0.2,-0.6,-1.8,-2.4,2,1,1744811052.039,2025-04-16T13:44:12.039Z
0,-0.6,-1.6,-2.2,2,1.2,1744811052.049,2025-04-16T13:44:12.049Z
0.2,-1.2,-1.8,-2.7,1.7,0.7,1744811052.06,2025-04-16T13:44:12.060Z
0.6,-1.4,-2,-2.7,1.5,1.2,1744811052.07,2025-04-16T13:44:12.070Z
0.2,-0.6,-2,-2.2,1.7,1,1744811052.08,2025-04-16T13:44:12.080Z
0.2,-0.8,-1.8,-2.7,1.5,1,1744811052.09,2025-04-16T13:44:12.090Z
0.4,-1,-2,-2.4,1.5,1,1744811052.1,2025-04-16T13:44:12.100Z
0.2,-1,-1.4,-2.7,1.7,1.5,1744811052.11,2025-04-16T13:44:12.110Z
-0.2,-0.4,-2,-2.4,1.7,0.7,1744811052.12,2025-04-16T13:44:12.120Z
0.6,-0.8,-2.4,-2,1.7,1.5,1744811052.13,2025-04-16T13:44:12.130Z
0.2,-1.2,-1.8,-2.2,2,1.5,1744811052.14,2025-04-16T13:44:12.140Z
0.2,-1,-1.8,-2.7,1.7,1.2,1744811052.15,2025-04-16T13:44:12.150Z
0.2,-0.8,-1.8,-2.4,2,1.2,1744811052.16,2025-04-16T13:44:12.160Z
0.2,-1.4,-1.6,-2,1.2,1.7,1744811052.17,2025-04-16T13:44:12.170Z
0.2,-0.8,-2.2,-2.4,2,1.5,1744811052.18,2025-04-16T13:44:12.180Z
0.4,-1,-2,-2.9,1.7,1,1744811052.19,2025-04-16T13:44:12.190Z
0.4,-0.8,-2.4,-2.7,1.7,1,1744811052.2,2025-04-16T13:44:12.200Z
0,-1.2,-1.4,-2.7,1.7,0.7,1744811052.21,2025-04-16T13:44:12.210Z
0.2,-0.8,-2,-2.7,1.7,1,1744811052.22,2025-04-16T13:44:12.220Z
0,-0.6,-1.8,-2.7,1.7,0.7,1744811052.231,2025-04-16T13:44:12.231Z
0.2,-1.4,-2.4,-2,2.2,1.5,1744811052.241,2025-04-16T13:44:12.241Z
-0.2,-0.8,-1.4,-2.2,2,1,1744811052.251,2025-04-16T13:44:12.251Z
0,-0.8,-1.8,-2.4,1.7,1.5,1744811052.261,2025-04-16T13:44:12.261Z
0,-0.8,-2.2,-2.4,2,1.2,1744811052.271,2025-04-16T13:44:12.271Z
0.2,-1,-2.2,-2.4,1.7,1.2,1744811052.281,2025-04-16T13:44:12.281Z
0.2,-1,-1.6,-2.4,2,1.5,1744811052.291,2025-04-16T13:44:12.291Z
0,-0.4,-2,-2.2,1.7,1,1744811052.301,2025-04-16T13:44:12.301Z
0.2,-0.6,-1.6,-2.4,1.7,0.7,1744811052.311,2025-04-16T13:44:12.311Z
0.2,-0.4,-1.4,-2.4,1.7,1.5,1744811052.321,2025-04-16T13:44:12.321Z
0.2,-1,-2.2,-2.4,1.5,1.2,1744811052.331,2025-04-16T13:44:12.331Z
0.4,-1.2,-2,-2.2,1.7,0.7,1744811052.342,2025-04-16T13:44:12.342Z
0.2,-0.8,-2,-2.2,2,1.7,1744811052.352,2025-04-16T13:44:12.352Z
0,-1,-2.5,-2.7,1.7,1,1744811052.362,2025-04-16T13:44:12.362Z
0.2,-0.8,-1.8,-2.7,1.5,1.5,1744811052.372,2025-04-16T13:44:12.372Z
0,-0.6,-1.4,-2.4,1.7,1,1744811052.382,2025-04-16T13:44:12.382Z
0.4,-1,-2.2,-2.4,2,0.7,1744811052.392,2025-04-16T13:44:12.392Z
0,-0.4,-2,-2.4,2.2,1.2,1744811052.402,2025-04-16T13:44:12.402Z
0,-0.6,-2.2,-2.7,1.7,1.7,1744811052.412,2025-04-16T13:44:12.412Z
0.4,-0.8,-2,-2.4,1.5,1.2,1744811052.422,2025-04-16T13:44:12.422Z
0.2,-0.8,-1.4,-2.4,2,1,1744811052.432,2025-04-16T13:44:12.432Z
0,-0.4,-1.6,-2.4,1.7,0.7,1744811052.442,2025-04-16T13:44:12.442Z
-0.2,-0.6,-2.2,-2.2,2,2,1744811052.452,2025-04-16T13:44:12.452Z
0.2,-0.6,-1.8,-2.4,1.7,1.2,1744811052.462,2025-04-16T13:44:12.462Z
0.2,-0.6,-2,-2.2,1.7,1,1744811052.472,2025-04-16T13:44:12.472Z
-0.4,-0.6,-1.8,-2.4,1.7,1,1744811052.482,2025-04-16T13:44:12.482Z
0,-1,-1.6,-2,1.7,1.5,1744811052.492,2025-04-16T13:44:12.492Z
0,-1,-1.8,-2.2,1.7,1,1744811052.502,2025-04-16T13:44:12.502Z
0.2,-0.8,-1.6,-2.4,1.7,1.2,1744811052.513,2025-04-16T13:44:12.513Z
0.2,-0.8,-1.4,-2.4,1.7,1,1744811052.523,2025-04-16T13:44:12.523Z
-0.4,-0.4,-2.2,-2.4,2.2,1.5,1744811052.533,2025-04-16T13:44:12.533Z
0.2,-0.8,-2.5,-2.7,2.2,1.2,1744811052.543,2025-04-16T13:44:12.543Z
0,-1,-2.4,-2.7,2.2,1,1744811052.553,2025-04-16T13:44:12.553Z
0.4,-1.4,-1.4,-2.7,1.7,1,1744811052.563,2025-04-16T13:44:12.563Z
0,-1,-1.8,-2.7,1.7,1.5,1744811052.573,2025-04-16T13:44:12.573Z
0.2,-0.8,-2.2,-2.7,2,0.7,1744811052.583,2025-04-16T13:44:12.583Z
0,-0.8,-2,-2.4,1.7,0.2,1744811052.593,2025-04-16T13:44:12.593Z
0,-0.6,-2.2,-2.2,0.7,1.7,1744811052.603,2025-04-16T13:44:12.603Z
0,-1,-1.6,-2.4,2,1.2,1744811052.613,2025-04-16T13:44:12.613Z
0.4,-1.4,-1.8,-2.7,1.7,1.2,1744811052.624,2025-04-16T13:44:12.624Z
0,-0.8,-2,-2.2,1.7,1.5,1744811052.634,2025-04-16T13:44:12.634Z
0.2,-0.4,-1.6,-2.4,1.5,1.2,1744811052.644,2025-04-16T13:44:12.644Z
0.2,-1.4,-2,-2.7,1.7,1,1744811052.654,2025-04-16T13:44:12.654Z
0,-0.8,-2,-2.2,1.7,2.2,1744811052.664,2025-04-16T13:44:12.664Z
0.4,-1.2,-2.2,-2.7,2,1,1744811052.674,2025-04-16T13:44:12.674Z
0.6,-0.6,-1.6,-2.4,1.7,0.5,1744811052.684,2025-04-16T13:44:12.684Z
0.2,-0.6,-1.8,-2.4,1.7,1.5,1744811052.694,2025-04-16T13:44:12.694Z
0,-1,-1.8,-2.4,1.5,1.7,1744811052.704,2025-04-16T13:44:12.704Z
0,-1,-1.4,-2.4,1.5,1,1744811052.714,2025-04-16T13:44:12.714Z
-0.2,-1.2,-2,-2.7,1.7,1,1744811052.724,2025-04-16T13:44:12.724Z
0.4,-0.8,-2,-2.4,1.7,1.5,1744811052.734,2025-04-16T13:44:12.734Z
0.2,-1,-2.4,-2.4,1.7,1.2,1744811052.744,2025-04-16T13:44:12.744Z
0,-0.8,-1.6,-2.2,1.7,1,1744811052.754,2025-04-16T13:44:12.754Z
0.4,-0.6,-1.6,-2.7,1.7,1.2,1744811052.764,2025-04-16T13:44:12.764Z
-0.2,-1,-1.6,-2.4,2.2,1.2,1744811052.774,2025-04-16T13:44:12.774Z
0.2,-1,-2,-2.7,2,1.2,1744811052.784,2025-04-16T13:44:12.784Z
0,-0.8,-1.8,-2.7,1.5,0.7,1744811052.795,2025-04-16T13:44:12.795Z
-0.2,-0.8,-1.6,-2.7,1.7,0.7,1744811052.805,2025-04-16T13:44:12.805Z
0,-1.2,-1.8,-2.7,2,1.5,1744811052.815,2025-04-16T13:44:12.815Z
0,-0.8,-2,-2,1.5,0.7,1744811052.825,2025-04-16T13:44:12.825Z
0,-1.2,-1.8,-2.7,1.2,0.5,1744811052.835,2025-04-16T13:44:12.835Z
0,-1.2,-1.8,-2.7,1.7,1.2,1744811052.845,2025-04-16T13:44:12.845Z
0.2,-1,-1.6,-2.7,1.5,1.5,1744811052.855,2025-04-16T13:44:12.855Z
0,-1.2,-2,-2.7,1.5,1,1744811052.865,2025-04-16T13:44:12.865Z
0.2,-1,-1.8,-2.7,1.5,1.2,1744811052.875,2025-04-16T13:44:12.875Z
0,-1,-2,-2.4,2,1.7,1744811052.885,2025-04-16T13:44:12.885Z
0.4,-1.6,-2,-2.4,1.5,1.2,1744811052.895,2025-04-16T13:44:12.895Z
0.4,-0.6,-2.2,-2.4,1.5,1,1744811052.906,2025-04-16T13:44:12.906Z
0,-1,-1.8,-2.4,1.7,1.5,1744811052.916,2025-04-16T13:44:12.916Z
0.2,-1,-2.4,-2.4,2,1,1744811052.926,2025-04-16T13:44:12.926Z
0.2,-1,-2,-2.2,2,1.7,1744811052.936,2025-04-16T13:44:12.936Z
-0.4,-0.8,-1.8,-2.2,2,1.2,1744811052.946,2025-04-16T13:44:12.946Z
0,-1.2,-1.6,-2.4,1.5,1,1744811052.956,2025-04-16T13:44:12.956Z
0.2,-0.8,-1.6,-2.4,2,1.2,1744811052.966,2025-04-16T13:44:12.966Z
0.2,-1,-2,-2.4,1.7,1.5,1744811052.976,2025-04-16T13:44:12.976Z
0.2,-1,-2.2,-2.4,1.7,0.7,1744811052.986,2025-04-16T13:44:12.986Z
0,-1.4,-1.6,-2.4,2,1,1744811052.996,2025-04-16T13:44:12.996Z
0,-1.4,-1.2,-2.7,1.7,1,1744811053.006,2025-04-16T13:44:13.006Z
0.2,-0.6,-1.4,-2.4,1.7,1.5,1744811053.016,2025-04-16T13:44:13.016Z
0.4,-0.6,-2.4,-2.7,2,1.2,1744811053.026,2025-04-16T13:44:13.026Z
-0.2,-1,-1.6,-2.4,1.5,1,1744811053.036,2025-04-16T13:44:13.036Z
0,-0.6,-1.8,-2.4,1.5,0.7,1744811053.046,2025-04-16T13:44:13.046Z
0.2,-1,-2,-2.4,1.7,1.7,1744811053.056,2025-04-16T13:44:13.056Z
0.4,-1,-2,-2.4,1.7,1.2,1744811053.066,2025-04-16T13:44:13.066Z
0.2,-1,-1.4,-2.4,2.2,0.7,1744811053.077,2025-04-16T13:44:13.077Z
0.2,-1.2,-1.6,-2.7,1.7,1.5,1744811053.087,2025-04-16T13:44:13.087Z
0,-1,-1.6,-2.4,2.2,1.7,1744811053.097,2025-04-16T13:44:13.097Z
0,-0.8,-2,-2,1.7,1.7,1744811053.107,2025-04-16T13:44:13.107Z
0.2,-1,-1.8,-2.7,1.7,0.5,1744811053.117,2025-04-16T13:44:13.117Z
0,-1.2,-1.8,-2.4,1.7,1.2,1744811053.127,2025-04-16T13:44:13.127Z
-0.2,-1.2,-2,-2.4,1.7,1.7,1744811053.137,2025-04-16T13:44:13.137Z
-0.4,-0.8,-2.2,-2.2,1.7,1.2,1744811053.147,2025-04-16T13:44:13.147Z
0,-0.6,-1.6,-2.2,2,1.2,1744811053.157,2025-04-16T13:44:13.157Z
0,-0.6,-1.4,-2.2,2,1,1744811053.167,2025-04-16T13:44:13.167Z
0.4,-1.2,-1.8,-2.4,1.5,1.5,1744811053.177,2025-04-16T13:44:13.177Z
0,-1.4,-1.8,-2.4,1.7,1.7,1744811053.187,2025-04-16T13:44:13.187Z
0,-0.8,-2,-2.4,1.5,0.7,1744811053.198,2025-04-16T13:44:13.198Z
0,-1,-1.8,-2.4,2,0.5,1744811053.208,2025-04-16T13:44:13.208Z
0.4,-1.2,-1.6,-2.4,1.7,1.2,1744811053.218,2025-04-16T13:44:13.218Z
0.2,-1.2,-1.4,-2.4,1.7,1.2,1744811053.228,2025-04-16T13:44:13.228Z
0,-0.8,-2.4,-2.4,2,1.2,1744811053.238,2025-04-16T13:44:13.238Z
0.2,-1,-2.4,-2.7,1.7,1,1744811053.248,2025-04-16T13:44:13.248Z
0.2,-0.6,-2,-2.4,2.2,1.7,1744811053.258,2025-04-16T13:44:13.258Z
0.4,-0.8,-1.8,-2.4,2,2.2,1744811053.268,2025-04-16T13:44:13.268Z
0.2,-1,-2,-2.7,1.7,0.5,1744811053.278,2025-04-16T13:44:13.278Z
